Name,Country Code,Country name EN,Population
Shafton,GB,United Kingdom,0
Scalloway,GB,United Kingdom,1100
Saxmundham,GB,United Kingdom,4225
Saint Leonards-on-Sea,GB,United Kingdom,10001
Rye,GB,United Kingdom,4773
Ripley,GB,United Kingdom,21097
Ridlington,GB,United Kingdom,0
Rhyl,GB,United Kingdom,25874
Rathfriland,GB,United Kingdom,2063
Queniborough,GB,United Kingdom,2307
Purley,GB,United Kingdom,72000
Portscatho,GB,United Kingdom,1500
Porthmadog,GB,United Kingdom,2981
Poplar,GB,United Kingdom,0
Pewsey,GB,United Kingdom,3634
Pengam,GB,United Kingdom,0
Parkstone,GB,United Kingdom,9593
Oxted,GB,United Kingdom,13452
Norton,GB,United Kingdom,7000
North Wootton,GB,United Kingdom,2445
North Walsham,GB,United Kingdom,12463
North Bradley,GB,United Kingdom,0
Nefyn,GB,United Kingdom,1373
Necton,GB,United Kingdom,1798
Moira,GB,United Kingdom,2458
Mitcham,GB,United Kingdom,63393
Mere,GB,United Kingdom,0
Marshfield,GB,United Kingdom,1441
Marnhull,GB,United Kingdom,1483
Marlborough,GB,United Kingdom,8395
Markyate,GB,United Kingdom,2912
Maentwrog,GB,United Kingdom,0
Lugwardine,GB,United Kingdom,1913
Ludgershall,GB,United Kingdom,4427
London,GB,United Kingdom,8961989
Llwynypia,GB,United Kingdom,2253
Lledrod,GB,United Kingdom,0
Llansteffan,GB,United Kingdom,424
Llansantffraid Glan Conwy,GB,United Kingdom,1862
Llanidloes,GB,United Kingdom,2929
Llanfyllin,GB,United Kingdom,1105
Lingwood,GB,United Kingdom,2719
Lincoln,GB,United Kingdom,103813
Leslie,GB,United Kingdom,3050
Leconfield,GB,United Kingdom,2127
Kensworth,GB,United Kingdom,1455
Keelby,GB,United Kingdom,2092
Ingleton,GB,United Kingdom,1678
Inchinnan,GB,United Kingdom,1910
Hurworth,GB,United Kingdom,0
Hunstanton,GB,United Kingdom,9332
Horsham,GB,United Kingdom,51472
Hockwold cum Wilton,GB,United Kingdom,1195
Heathfield,GB,United Kingdom,1001
Haworth,GB,United Kingdom,6213
Hawkhurst,GB,United Kingdom,3963
Haslingden,GB,United Kingdom,15204
Hartshill,GB,United Kingdom,12479
Hanworth,GB,United Kingdom,23563
Hanslope,GB,United Kingdom,1916
Grindale,GB,United Kingdom,0
Greenisland,GB,United Kingdom,5073
Gorseinon,GB,United Kingdom,20581
Glossop,GB,United Kingdom,33243
Fochabers,GB,United Kingdom,1690
Falfield,GB,United Kingdom,0
Fairford,GB,United Kingdom,3236
Evington,GB,United Kingdom,11133
Euxton,GB,United Kingdom,7863
Elmswell,GB,United Kingdom,3950
Ellesmere Port Town,GB,United Kingdom,61768
Egham,GB,United Kingdom,29663
Eckington,GB,United Kingdom,1217
Eccleston,GB,United Kingdom,0
East Tilbury,GB,United Kingdom,5471
East Linton,GB,United Kingdom,1700
Dunnington,GB,United Kingdom,2987
Dorstone,GB,United Kingdom,401
Crowthorne,GB,United Kingdom,25522
Creech Saint Michael,GB,United Kingdom,1795
Cowie,GB,United Kingdom,2640
Clackmannan,GB,United Kingdom,3450
Cirencester,GB,United Kingdom,17153
Cheshunt,GB,United Kingdom,57374
Cheddleton,GB,United Kingdom,2947
Cheadle,GB,United Kingdom,11404
Dundalk,IE,Ireland,39004
Derrinturn,IE,Ireland,1602
Bunclody,IE,Ireland,1984
Athgarvan,IE,Ireland,1176
Rathgar,IE,Ireland,8394
Zekharya,IL,Israel,1124
Shtulim,IL,Israel,2116
Shlomi,IL,Israel,6511
Sha‘av,IL,Israel,6941
Rummāna,IL,Israel,1212
Ra'anana,IL,Israel,75421
Matsliaẖ,IL,Israel,1363
Kefar HaRo’e,IL,Israel,1460
Giv‘at Ye‘arim,IL,Israel,1455
Giv'at Shmuel,IL,Israel,26578
Taiyiba,IL,Israel,1843
Esh Sheikh Dannūn,IL,Israel,2887
‘Ein Rāfa,IL,Israel,1250
Bet Alfa,IL,Israel,1075
Bnei Ayish,IL,Israel,6978
Bāqa el Gharbīya,IL,Israel,29950
Meitar,IL,Israel,8438
‘Ar‘ara BaNegev,IL,Israel,17640
Wārāseonī,IN,India,23800
Vaijāpur,IN,India,40043
Umaria,IN,India,29740
Udaipura,IN,India,15473
Tisaiyanvilai,IN,India,20395
Tirupati,IN,India,250821
Tirumullaivāsal,IN,India,13234
Tinsukia,IN,India,89373
Takhatpur,IN,India,17859
Sunel,IN,India,15840
Mashpee,US,United States,14834
Millers Falls,US,United States,1139
Saco,US,United States,19078
Sanford,US,United States,20893
Steuben,US,United States,1171
Thomaston,US,United States,1875
Washington,US,United States,1398
Benton Heights,US,United States,4084
Boyne City,US,United States,3776
Brown City,US,United States,1274
Comstock Park,US,United States,10088
Harbor Springs,US,United States,1201
Lewiston,US,United States,1392
Napoleon,US,United States,1258
Riverview,US,United States,12181
Romulus,US,United States,23417
Sault Ste. Marie,US,United States,13827
Saint Clair,US,United States,5485
Coon Rapids,US,United States,62240
Crystal,US,United States,22943
Frazee,US,United States,1371
Fridley,US,United States,27713
Ivanhoe,US,United States,550
Lake Saint Croix Beach,US,United States,1051
Maplewood,US,United States,40567
Mendota Heights,US,United States,11223
New Brighton,US,United States,22351
Norwood (historical),US,United States,1506
Scandia,US,United States,4057
Zumbrota,US,United States,3365
Finley,US,United States,437
Stromsburg,US,United States,1132
Sutton,US,United States,1440
Charlestown,US,United States,1152
Meredith,US,United States,1718
Newbury,US,United States,1813
Northumberland,US,United States,2597
Portsmouth,US,United States,21530
Bradley Beach,US,United States,4268
East Rutherford,US,United States,9164
Keansburg,US,United States,9873
Lebanon,US,United States,1671
Morristown,US,United States,18594
Mountainside,US,United States,6885
Oxford,US,United States,1090
Rahway,US,United States,29508
Spring Lake Heights,US,United States,4713
Succasunna,US,United States,9152
Bernhards Bay,US,United States,1350
Boonville,US,United States,2040
Brighton,US,United States,36609
Canton,US,United States,6570
Central Islip,US,United States,34450
Clayton,US,United States,1956
College Point,US,United States,27307
Copiague,US,United States,22993
East Shoreham,US,United States,6666
Fort Hamilton,US,United States,28966
Gordon Heights,US,United States,4042
Graniteville,US,United States,15272
Hamlin,US,United States,5521
Holtsville,US,United States,19714
Lake Mohegan,US,United States,6010
Lake Placid,US,United States,2465
Manhasset,US,United States,8080
Mattydale,US,United States,6446
Mount Morris,US,United States,2899
New Rochelle,US,United States,79846
Palmyra,US,United States,3413
Phoenix,US,United States,2311
Pine Plains,US,United States,1353
South Beach,US,United States,8029
South Valley Stream,US,United States,5962
Southampton,US,United States,3265
Stottville,US,United States,1375
Trumansburg,US,United States,1828
Unadilla,US,United States,1088
Village Green,US,United States,3891
Wading River,US,United States,7719
Wawarsing,US,United States,12925
West Sayville,US,United States,5011
Westhampton Beach,US,United States,1721
Williston Park,US,United States,7331
Willowbrook,US,United States,2930
Woodside,US,United States,41981
Bay Village,US,United States,15402
Cridersville,US,United States,1828
Dalton,US,United States,1850
Deshler,US,United States,1781
Green Springs,US,United States,1332
Madison,US,United States,3182
McComb,US,United States,1644
Mingo Junction,US,United States,3324
North Canton,US,United States,17441
Oberlin,US,United States,8350
Russells Point,US,United States,1360
Avoca,US,United States,2661
Back Mountain,US,United States,26973
Chevy Chase Heights,US,United States,1502
Churchville,US,United States,4128
Conashaugh Lakes,US,United States,1294
Dorneyville,US,United States,4406
East Bangor,US,United States,1566
East Petersburg,US,United States,4525
Effort,US,United States,2269
Elizabeth,US,United States,1499
Ellwood City,US,United States,7617
Hallstead,US,United States,1246
Hatfield,US,United States,3306
Hebron,US,United States,1305
Lansford,US,United States,3798
Leetsdale,US,United States,1199
Level Green,US,United States,4020
Lykens,US,United States,1759
McAdoo,US,United States,2205
McDonald,US,United States,2095
Narberth,US,United States,4309
Newmanstown,US,United States,2478
Nixon,US,United States,1373
Oakland,US,United States,1569
Portage,US,United States,2508
Saint Marys,US,United States,13070
Schoeneck,US,United States,1056
Scranton,US,United States,77118
Shiloh,US,United States,11217
Sinking Spring,US,United States,4101
Sunbury,US,United States,9652
Verona,US,United States,2442
Vinco,US,United States,1305
Yeagertown,US,United States,1050
Hopkinton,US,United States,8261
North Sioux City,US,United States,2731
Chittenden,US,United States,1231
Danby,US,United States,1286
Saint Johnsbury,US,United States,6193
Stowe,US,United States,4314
Albany,US,United States,1018
Ashford,US,United States,1725
Beloit,US,United States,36891
Lamartine,US,United States,1727
Muscoda,US,United States,1265
Saint Croix Falls,US,United States,2133
Sparta,US,United States,9679
Spring Green,US,United States,1648
Stoughton,US,United States,13067
Nowthen,US,United States,4582
Dighton,US,United States,990
Mammoth,US,United States,1487
Sierra Vista,US,United States,43355
Sun City West,US,United States,24535
American Canyon,US,United States,20554
Anaheim,US,United States,350742
Bear Valley Springs,US,United States,5172
Beaumont,US,United States,43811
Buena Park,US,United States,83270
Cambria,US,United States,6032
Charter Oak,US,United States,9310
Corning,US,United States,7548
Del Rey Oaks,US,United States,1688
Desert View Highlands,US,United States,2360
Downieville,US,United States,282
East La Mirada,US,United States,9757
El Cerrito,US,United States,23549
Gonzales,US,United States,8473
Huntington Beach,US,United States,201899
Laton,US,United States,1824
Mira Mesa,US,United States,70000
Mira Monte,US,United States,6854
Montclair,US,United States,38690
Morro Bay,US,United States,10639
Mountain House,US,United States,9675
Nipomo,US,United States,16714
North Highlands,US,United States,42694
Pico Rivera,US,United States,64218
Redondo Beach,US,United States,68166
Redwood Valley,US,United States,1729
South San Francisco,US,United States,67271
South San Jose Hills,US,United States,20551
Spring Valley,US,United States,28205
Talmage,US,United States,1130
Valley Center,US,United States,9277
Victorville,US,United States,122225
Waterford,US,United States,8824
Windsor,US,United States,27464
Burlington,US,United States,3720
Fountain,US,United States,27767
Silverton,US,United States,637
Agua Fria,US,United States,2800
Anthony,US,United States,9293
Bayard,US,United States,2264
Crownpoint,US,United States,2278
Questa,US,United States,1753
Ruidoso Downs,US,United States,2586
Santa Clara Pueblo,US,United States,1018
Bunkerville,US,United States,1303
Whitney,US,United States,38585
Booker,US,United States,1636
Channing,US,United States,360
El Paso,US,United States,681124
Friona,US,United States,3894
Kermit,US,United States,6434
Las Quintas Fronterizas Colonia,US,United States,3290
Monahans,US,United States,7690
Roby,US,United States,621
Roscoe,US,United States,1325
Vega,US,United States,900
Wheeler,US,United States,1656
Moab,US,United States,5235
Mount Pleasant,US,United States,3299
Platteville,US,United States,2619
Ketchum,US,United States,2728
Moreland,US,United States,1278
Murphy,US,United States,97
Salmon,US,United States,3036
Shoshone,US,United States,1488
Kalispell,US,United States,22052
White Sulphur Springs,US,United States,910
Rushville,US,United States,850
Terrytown,US,United States,1172
Four Corners,US,United States,15947
Kenton,US,United States,7000
Sidney,US,United States,6828
Bottineau,US,United States,2343
Carson,US,United States,290
Parshall,US,United States,1263
Bend,US,United States,87014
Estacada,US,United States,3152
Milwaukie,US,United States,20830
Newport,US,United States,10268
Prineville,US,United States,9530
Warm Springs,US,United States,2945
Deadwood,US,United States,1258
Canyon Rim,US,United States,10062
East Millcreek,US,United States,20816
Hyrum,US,United States,7962
Millville,US,United States,1970
North Ogden,US,United States,18446
Ogden,US,United States,85444
Perry,US,United States,4702
South Ogden,US,United States,16955
Taylorsville,US,United States,60514
Tremonton,US,United States,8227
Benton City,US,United States,3234
Canterwood,US,United States,3079
Castle Rock,US,United States,2184
Coupeville,US,United States,1887
Dallesport,US,United States,1202
Kalama,US,United States,2398
Kennewick,US,United States,78896
Kettle Falls,US,United States,1597
Midland,US,United States,8962
Mill Creek,US,United States,20043
Mirrormont,US,United States,3659
Nooksack,US,United States,1480
Normandy Park,US,United States,6668
North Puyallup,US,United States,1743
Omak,US,United States,4854
Oroville,US,United States,1677
Port Ludlow,US,United States,2603
Renton,US,United States,100242
Royal City,US,United States,2220
Woodway,US,United States,1364
Arapahoe,US,United States,1656
Palouse,US,United States,1022
Lahaina,US,United States,11704
Waianae,US,United States,13177
Waimea,US,United States,9212
Waipio,US,United States,11674
Waipi‘o Acres,US,United States,5236
Fritz Creek,US,United States,1932
Kotzebue,US,United States,3277
Seward,US,United States,2790
Millburn,US,United States,20149
Vineyard,US,United States,24836
Northwest Harwinton,US,United States,3252
Woodbury Center,US,United States,1294
Newport East,US,United States,11769
Fort Meade,US,United States,9327
Conneaut Lakeshore,US,United States,2395
Jamestown West,US,United States,2408
Ault Field,US,United States,1541
Bret Harte,US,United States,5152
Lake Morton-Berrydale,US,United States,10160
East Hill-Meridian,US,United States,29878
Sierra Vista Southeast,US,United States,14797
Eielson Air Force Base,US,United States,2647
Flagler Estates,US,United States,3215
East Honolulu,US,United States,49914
Vernon Center,US,United States,1713
Keeler Farm,US,United States,1305
Providence Village,US,United States,4786
Wilderness Rim,US,United States,1523
Warren Township,US,United States,15311
Financial District,US,United States,60976
Lake Lakengren,US,United States,3383
Silver Lake,US,United States,32890
St. Johns,US,United States,40000
Cortlandt Manor,US,United States,19929
James Island,US,United States,6000
La Paloma,UY,Uruguay,3495
Cardal,UY,Uruguay,1291
Mo‘ynoq Shahri,UZ,Uzbekistan,0
Ishtixon Shahri,UZ,Uzbekistan,13024
Shovot,UZ,Uzbekistan,26950
Qo’shko’pir,UZ,Uzbekistan,16948
G‘azalkent,UZ,Uzbekistan,21600
Fergana,UZ,Uzbekistan,299200
Mang‘it Shahri,UZ,Uzbekistan,0
Châu Thành,VN,Viet Nam,0
Khóm 2,VN,Viet Nam,0
thị xã Quảng Trị,VN,Viet Nam,23356
Apia,WS,Samoa,40407
Ranilug,XK,,3785
Kamenica,XK,,9312
Gllogjan,XK,,2000
Dragash,XK,,35000
Yarīm,YE,Yemen,33050
Radā‘,YE,Yemen,0
Qishn,YE,Yemen,0
Ḩaşwayn,YE,Yemen,0
As Sūdah,YE,Yemen,0
As Saddah,YE,Yemen,0
‘Amd,YE,Yemen,0
Al ‘Udayn,YE,Yemen,0
Al Misrākh,YE,Yemen,0
Markaz Bilād aţ Ţa‘ām,YE,Yemen,0
Zastron,ZA,South Africa,12449
Vanderbijlpark,ZA,South Africa,246754
Tugela Ferry,ZA,South Africa,0
Thulamahashi,ZA,South Africa,11655
Potchefstroom,ZA,South Africa,123669
Piet Retief,ZA,South Africa,84349
Mutale,ZA,South Africa,0
Kathu,ZA,South Africa,9219
Frankfort,ZA,South Africa,1900
Empangeni,ZA,South Africa,28093
Midrand,ZA,South Africa,87387
Nchelenge,ZM,Zambia,23693
Nakambala,ZM,Zambia,10425
Raffingora,ZW,Zimbabwe,1957
Gweru,ZW,Zimbabwe,158200
Victoria,US,United States,1677
Belington,US,United States,1933
Charleston,US,United States,49736
Eleanor,US,United States,1586
Coalgate,US,United States,1867
Dilley,US,United States,4223
Crystal Lake,US,United States,1945
Cleveland Heights,US,United States,44962
Portland,US,United States,5862
Riverside,US,United States,8416
Uncasville,US,United States,1500
West Hartford,US,United States,63268
Woodbury,US,United States,9755
Bloomfield,US,United States,2617
Cedar Falls,US,United States,41255
Hull,US,United States,2244
Keosauqua,US,United States,947
Lake Mills,US,United States,2060
Marshalltown,US,United States,27620
Muscatine,US,United States,23968
Nora Springs,US,United States,1389
Stuart,US,United States,1602
Urbana,US,United States,1459
Bellevue,US,United States,1954
Bolingbrook,US,United States,74306
Burr Ridge,US,United States,10818
Calumet City,US,United States,37031
Chenoa,US,United States,1763
Clarendon Hills,US,United States,8676
Crystal Lawns,US,United States,1872
Delavan,US,United States,1633
Grand Boulevard,US,United States,22373
Grayslake,US,United States,20915
Hebron,US,United States,1202
Justice,US,United States,12968
Kingston,US,United States,1155
Merrionette Park,US,United States,1886
Morton Grove,US,United States,23448
Oglesby,US,United States,3647
Oswego,US,United States,33955
Princeton,US,United States,7594
Tilton,US,United States,2626
Waterman,US,United States,1494
West Chicago,US,United States,27447
Aberdeen,US,United States,1875
Bremen,US,United States,4565
Elwood,US,United States,8455
Flora,US,United States,1985
Mount Vernon,US,United States,7208
Winamac,US,United States,2402
Billerica,US,United States,39904
Qiziltepa Shahri,UZ,Uzbekistan,0
Tovar,VE,"Venezuela, Bolivarian Rep. of",40716
Torunos,VE,"Venezuela, Bolivarian Rep. of",0
Santa Bárbara,VE,"Venezuela, Bolivarian Rep. of",45808
San Luis,VE,"Venezuela, Bolivarian Rep. of",0
Pueblo Nuevo El Chivo,VE,"Venezuela, Bolivarian Rep. of",0
Obispos,VE,"Venezuela, Bolivarian Rep. of",17440
Motatán,VE,"Venezuela, Bolivarian Rep. of",25437
Las Mercedes,VE,"Venezuela, Bolivarian Rep. of",0
La Plata,VE,"Venezuela, Bolivarian Rep. of",0
El Hatillo,VE,"Venezuela, Bolivarian Rep. of",57591
Casanay,VE,"Venezuela, Bolivarian Rep. of",20609
Campo Elías,VE,"Venezuela, Bolivarian Rep. of",0
Baruta,VE,"Venezuela, Bolivarian Rep. of",244216
Yên Châu,VN,Viet Nam,0
Vũng Liêm,VN,Viet Nam,0
Tuy Hòa,VN,Viet Nam,69596
Phan Thiết,VN,Viet Nam,160652
Năm Căn,VN,Viet Nam,0
Mường Lát,VN,Viet Nam,0
Khe Sanh,VN,Viet Nam,0
Hòn Đất,VN,Viet Nam,0
Bình Thủy,VN,Viet Nam,113565
Thị Trấn Bảo Lạc,VN,Viet Nam,0
Lai Châu,VN,Viet Nam,0
Hà Trung,VN,Viet Nam,0
Kỳ Sơn,VN,Viet Nam,0
Vĩnh Trụ,VN,Viet Nam,0
Vĩnh Tường,VN,Viet Nam,0
Liên Quan,VN,Viet Nam,0
Ia Pa,VN,Viet Nam,0
Vĩnh Hưng,VN,Viet Nam,0
Robstown,US,United States,11576
San Benito,US,United States,24496
Sienna Plantation,US,United States,13721
Southlake,US,United States,29941
Sparks,US,United States,4211
Tatum,US,United States,1379
Uvalde,US,United States,16476
Waller,US,United States,2522
Westworth,US,United States,2124
Whitesboro,US,United States,3909
Bland,US,United States,409
Halifax,US,United States,1249
Motley,US,United States,1015
Petersburg,US,United States,32477
Powhatan,US,United States,0
Pulaski,US,United States,8890
Purcellville,US,United States,9232
Socastee,US,United States,19952
Springdale,US,United States,2783
Jellico,US,United States,2262
Johnsonville,US,United States,1748
Millersville,US,United States,6700
Mountain City,US,United States,2475
Spring Hill,US,United States,36055
Aldine,US,United States,15869
Clifton,US,United States,3361
Combine,US,United States,2107
Elsa,US,United States,6647
Falcon Lake Estates,US,United States,1036
Falfurrias,US,United States,4962
Gonzales,US,United States,7544
Grand Prairie,US,United States,187809
Gunter,US,United States,1666
Harker Heights,US,United States,29142
Haskell,US,United States,3226
Hawkins,US,United States,1291
Iowa Park,US,United States,6344
Jamaica Beach,US,United States,1047
La Vernia,US,United States,1261
Maud,US,United States,1071
McAllen,US,United States,140269
New Boston,US,United States,4688
Pecan Grove,US,United States,15963
Port O'Connor,US,United States,1253
Pottsboro,US,United States,2250
Prairie View,US,United States,6369
Redwater,US,United States,1071
Satis,RU,Russian Federation,1386
Rzhanitsa,RU,Russian Federation,5281
Mariyenburg,RU,Russian Federation,6000
Rodniki,RU,Russian Federation,27681
Rochegda,RU,Russian Federation,2362
Rassvet,RU,Russian Federation,4765
Pytalovo,RU,Russian Federation,6767
Poretskoye,RU,Russian Federation,6420
Pokrovskoye-Streshnëvo,RU,Russian Federation,55000
Plekhanovo,RU,Russian Federation,1850
Pinerovka,RU,Russian Federation,3602
Pestyaki,RU,Russian Federation,4172
Ozerki,RU,Russian Federation,95000
Osyno,RU,Russian Federation,0
Orekhovo-Zuyevo,RU,Russian Federation,120000
Orekhovo-Borisovo Severnoye,RU,Russian Federation,128000
Obukhovo,RU,Russian Federation,10616
Nyandoma,RU,Russian Federation,22179
Novyy Rogachik,RU,Russian Federation,7575
Novoanninskiy,RU,Russian Federation,19231
Novoalekseyevskaya,RU,Russian Federation,3578
Murmansk,RU,Russian Federation,295374
Mosal’sk,RU,Russian Federation,3972
Mezhevoy,RU,Russian Federation,2920
Matyushkino,RU,Russian Federation,0
Matveyev Kurgan,RU,Russian Federation,14342
Markovo,RU,Russian Federation,1253
Manturovo,RU,Russian Federation,18817
Losino-Petrovskiy,RU,Russian Federation,22116
Levashi,RU,Russian Federation,7817
Letnyaya Stavka,RU,Russian Federation,4969
Islamey,RU,Russian Federation,10899
Kuskovo,RU,Russian Federation,30000
Kushelevka,RU,Russian Federation,2000
Kusa,RU,Russian Federation,19818
Kudrovo,RU,Russian Federation,30000
Kuba-Taba,RU,Russian Federation,3179
Krylovskaya,RU,Russian Federation,14605
Krasnyy,RU,Russian Federation,0
Krasnozavodsk,RU,Russian Federation,11694
Krasnoye Selo,RU,Russian Federation,44323
Krasnaya Polyana,RU,Russian Federation,4020
Kostek,RU,Russian Federation,4137
Korablino,RU,Russian Federation,14469
Kondol’,RU,Russian Federation,3612
Kolyshley,RU,Russian Federation,8371
Khvatovka,RU,Russian Federation,2301
Khvalynsk,RU,Russian Federation,13437
Khelyulya,RU,Russian Federation,3082
Karmaskaly,RU,Russian Federation,7858
Karinskoye,RU,Russian Federation,1643
Kameshkovo,RU,Russian Federation,13935
Ishley,RU,Russian Federation,3160
Il’ichëvo,RU,Russian Federation,1400
Il’ich,RU,Russian Federation,2000
Grivenskaya,RU,Russian Federation,5208
Gornyy,RU,Russian Federation,2716
Gatchina,RU,Russian Federation,89761
Fershampenuaz,RU,Russian Federation,4403
Dvinskoy,RU,Russian Federation,2845
Donskoy,RU,Russian Federation,31968
Cherneya,RU,Russian Federation,0
Cherkasskoye,RU,Russian Federation,3434
Chekalin,RU,Russian Federation,1105
Brateyevo,RU,Russian Federation,102000
Bamut,RU,Russian Federation,5148
Bibirevo,RU,Russian Federation,159000
Belozërsk,RU,Russian Federation,11049
Arkhipo-Osipovka,RU,Russian Federation,8170
Antropovo,RU,Russian Federation,3736
Annino,RU,Russian Federation,3315
Aleksandriyskaya,RU,Russian Federation,10279
Ageyevo,RU,Russian Federation,5934
Afrikanda,RU,Russian Federation,1800
Afonino,RU,Russian Federation,3182
Afipskiy,RU,Russian Federation,18209
Ryl’sk,RU,Russian Federation,17007
Snezhnogorsk,RU,Russian Federation,12014
Vyshestebliyevskaya,RU,Russian Federation,4312
Kondratovo,RU,Russian Federation,5594
Pravokubanskiy,RU,Russian Federation,2971
Sokol,RU,Russian Federation,1505
Zmeinogorsk,RU,Russian Federation,11514
Vargashi,RU,Russian Federation,9728
Topki,RU,Russian Federation,30572
Tal’menka,RU,Russian Federation,18900
Talitsa,RU,Russian Federation,18602
Sut-Khol’,RU,Russian Federation,3051
Shakhi,RU,Russian Federation,1675
Prokudskoye,RU,Russian Federation,6043
Onokhino,RU,Russian Federation,3012
Novaya Lyalya,RU,Russian Federation,14246
Nikolo-Pavlovskoye,RU,Russian Federation,4721
Mendeleyevo,RU,Russian Federation,4270
Lebyazh’ye,RU,Russian Federation,4595
Kolosovka,RU,Russian Federation,5759
Karasuk,RU,Russian Federation,28589
Charyshskoye,RU,Russian Federation,3371
Biryusinsk,RU,Russian Federation,9583
Andra,RU,Russian Federation,2013
Aban,RU,Russian Federation,9670
Ursk,RU,Russian Federation,1700
Solnechnyy,RU,Russian Federation,10641
Vostok,RU,Russian Federation,3452
Vladivostok,RU,Russian Federation,604901
Verkh-Usugli,RU,Russian Federation,2573
Topolëvo,RU,Russian Federation,4117
Tankhoy,RU,Russian Federation,1028
Tabaga,RU,Russian Federation,3360
Smolenshchina,RU,Russian Federation,2200
Pos’yet,RU,Russian Federation,1805
Pokrovka,RU,Russian Federation,10614
Naushki,RU,Russian Federation,3510
Mugun,RU,Russian Federation,1300
Mamakan,RU,Russian Federation,2229
Kultuk,RU,Russian Federation,4151
Konstantinovka,RU,Russian Federation,5702
Artëm,RU,Russian Federation,102300
Myaundzha,RU,Russian Federation,1977
Krasnogorsk,RU,Russian Federation,3304
Logovskoye,RU,Russian Federation,1473
Vas’kovo,RU,Russian Federation,1057
Imeni M. I. Kalinina,RU,Russian Federation,2012
Tonshalovo,RU,Russian Federation,4514
Budenovetc,RU,Russian Federation,1268
Solnechniy,RU,Russian Federation,10103
Rwamagana,RW,Rwanda,47203
Gikongoro,RW,Rwanda,0
Şāmitah,SA,Saudi Arabia,26945
Qal‘at Bīshah,SA,Saudi Arabia,81828
Şuwayr,SA,Saudi Arabia,8515
La Passe,SC,Seychelles,0
Zalingei,SD,"Sudan, The Republic of",28687
Umm Ruwaba,SD,"Sudan, The Republic of",55742
Doka,SD,"Sudan, The Republic of",19821
Port Sudan,SD,"Sudan, The Republic of",489725
Al Masallamiyya,SD,"Sudan, The Republic of",9373
Al Kiremit al ‘Arakiyyīn,SD,"Sudan, The Republic of",9775
Övertorneå,SE,Sweden,1906
Holmsund,SE,Sweden,5962
Boden,SE,Sweden,16830
Ystad,SE,Sweden,18806
Visby,SE,Sweden,23402
Vi,SE,Sweden,4757
Veinge,SE,Sweden,1417
Torekov,SE,Sweden,1078
Svalöv,SE,Sweden,3852
Surahammar,SE,Sweden,6270
Sölvesborg,SE,Sweden,8972
Ösmo,SE,Sweden,3866
Norrtälje,SE,Sweden,19365
Njurundabommen,SE,Sweden,1959
Landskrona,SE,Sweden,32229
Kvidinge,SE,Sweden,1823
Kungälv,SE,Sweden,24101
Krokom,SE,Sweden,1953
Kristinehamn,SE,Sweden,18557
Kolbäck,SE,Sweden,2034
Knäred,SE,Sweden,1211
Karlstad,SE,Sweden,61492
Hultsfred,SE,Sweden,5510
Hölö,SE,Sweden,1477
Hittarp,SE,Sweden,4545
Grängesberg,SE,Sweden,2146
Glommen,SE,Sweden,1082
Forserum,SE,Sweden,2080
Fjälkinge,SE,Sweden,1832
Djursholm,SE,Sweden,8856
Bromölla,SE,Sweden,7854
Bräkne-Hoby,SE,Sweden,1708
Berg,SE,Sweden,1229
Avesta,SE,Sweden,11949
Älvdalen,SE,Sweden,1863
Skanör med Falsterbo,SE,Sweden,7077
Onsala,SE,Sweden,12275
Žužemberk,SI,Slovenia,1053
Zgornji Duplek,SI,Slovenia,1752
Vitanje,SI,Slovenia,859
Starše,SI,Slovenia,803
Šmartno pri Slovenj Gradcu,SI,Slovenia,1250
Medvode,SI,Slovenia,5380
Hrušica,SI,Slovenia,1722
Domžale,SI,Slovenia,13204
Longyearbyen,SJ,,2368
Svrčinovec,SK,Slovakia,3370
Nová Dubnica,SK,Slovakia,12358
Komárno,SK,Slovakia,32643
Brezno,SK,Slovakia,21331
Yonibana,SL,Sierra Leone,3589
Waterloo,SL,Sierra Leone,55000
Rokupr,SL,Sierra Leone,12744
Giehun,SL,Sierra Leone,2845
Foindu,SL,Sierra Leone,5868
Palima,SL,Sierra Leone,4116
Vélingara,SN,Senegal,22441
Tiébo,SN,Senegal,100289
Oussouye,SN,Senegal,4107
Matam,SN,Senegal,15306
Khombole,SN,Senegal,12061
Guinguinéo,SN,Senegal,15395
Xarardheere,SO,Somalia,2018
Qandala,SO,Somalia,15923
Oodweyne,SO,Somalia,5491
Bargaal,SO,Somalia,6798
Baardheere,SO,Somalia,42240
Baligubadle,SO,Somalia,0
Kuacjok,SS,"South Sudan, The Republic of",78000
Tenancingo,SV,El Salvador,1011
Jucuarán,SV,El Salvador,1643
Guaymango,SV,El Salvador,1517
Ciudad Barrios,SV,El Salvador,8491
Anamorós,SV,El Salvador,2655
Acajutla,SV,El Salvador,22763
Tall Rif‘at,SY,Syrian Arab Republic,25658
Tall Ḩamīs,SY,Syrian Arab Republic,0
Tall aḑ Ḑamān,SY,Syrian Arab Republic,0
Taftanāz,SY,Syrian Arab Republic,0
Tadmur,SY,Syrian Arab Republic,51015
Jāsim,SY,Syrian Arab Republic,30283
Ma‘arrat an Nu‘mān,SY,Syrian Arab Republic,0
Ḩalfāyā,SY,Syrian Arab Republic,23403
‘Assāl al Ward,SY,Syrian Arab Republic,0
Al Qardāḩah,SY,Syrian Arab Republic,0
Hajīn,SY,Syrian Arab Republic,29237
